"","period","month","Month","day","year","plot","treatment","species","sex","reprod","vagina","nipples","lactation","pregnant","testes","hfl","wgt"
"14500",225,"10","Oct",12,1996,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14501",228,"2","Feb",9,1997,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14502",229,"3","Mar",15,1997,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14503",252,"2","Feb",21,1999,13,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14504",257,"9","Sept",12,1999,14,"control","DM","M",NA,NA,NA,NA,NA,"M",37,54
"14505",261,"1","Jan",10,2000,11,"control","DM","M",NA,NA,NA,NA,NA,"M",33,54
"14506",265,"6","Jun",3,2000,22,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14507",271,"12","Dec",23,2000,4,"control","DM","M",NA,NA,NA,NA,NA,"S",35,54
"14508",272,"1","Jan",22,2001,11,"control","DM","M",NA,NA,NA,NA,NA,"M",37,54
"14509",274,"3","Mar",25,2001,14,"control","DM","M",NA,NA,NA,NA,NA,"S",35,54
"14510",285,"2","Feb",9,2002,3,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14511",288,"5","May",15,2002,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14512",290,"7","Jul",13,2002,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14513",290,"7","Jul",14,2002,3,"exclosure","DM","M",NA,NA,NA,NA,NA,"R",35,54
"14514",292,"10","Oct",6,2002,14,"control","DM","M",NA,NA,NA,NA,NA,"S",34,54
"14515",303,"8","Aug",23,2003,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14516",317,"10","Oct",17,2004,11,"control","DM","M",NA,NA,NA,NA,NA,"M",36,54
"14517",321,"3","Mar",13,2005,14,"control","DM","M",NA,NA,NA,NA,NA,"M",35,54
"14518",323,"5","May",7,2005,17,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14519",324,"6","Jun",5,2005,14,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14520",326,"8","Aug",6,2005,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14521",327,"9","Sept",3,2005,12,"control","DM","M",NA,NA,NA,NA,NA,"S",39,54
"14522",329,"11","Nov",6,2005,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14523",341,"10","Oct",22,2006,11,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14524",346,"3","Mar",17,2007,12,"control","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14525",346,"3","Mar",18,2007,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14526",358,"3","Mar",9,2008,20,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14527",370,"2","Feb",21,2009,22,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14528",385,"5","May",16,2010,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14529",386,"7","Jul",11,2010,9,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14530",388,"11","Nov",7,2010,8,"control","DM","M",NA,NA,NA,NA,NA,"R",38,54
"14531",390,"2","Feb",6,2011,9,"control","DM","M",NA,NA,NA,NA,NA,"R",35,54
"14532",390,"2","Feb",6,2011,14,"control","DM","M",NA,NA,NA,NA,NA,"M",39,54
"14533",391,"3","Mar",15,2011,4,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14534",401,"1","Jan",22,2012,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14535",409,"9","Sept",15,2012,12,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14536",412,"12","Dec",8,2012,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14537",414,"2","Feb",17,2013,11,"control","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14538",415,"3","Mar",13,2013,1,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14539",415,"3","Mar",13,2013,1,"control","DM","M",NA,NA,NA,NA,NA,"R",35,54
"14540",416,"4","Apr",13,2013,1,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14541",417,"5","May",11,2013,1,"control","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14542",418,"7","Jul",7,2013,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14543",420,"11","Nov",2,2013,1,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14544",422,"2","Feb",2,2014,9,"control","DM","M",NA,NA,NA,NA,NA,"R",35,54
"14545",425,"4","Apr",26,2014,1,"control","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14546",430,"9","Sept",27,2014,22,"control","DM","M",NA,NA,NA,NA,NA,"S",34,54
"14547",430,"9","Sept",28,2014,11,"control","DM","M",NA,NA,NA,NA,NA,"S",35,54
"14548",431,"10","Oct",26,2014,9,"control","DM","M",NA,NA,NA,NA,NA,"S",35,54
"14549",433,"12","Dec",13,2014,1,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14550",434,"1","Jan",18,2015,9,"control","DM","M",NA,NA,NA,NA,NA,"S",34,54
"14551",436,"3","Mar",26,2015,22,"control","DM","M",NA,NA,NA,NA,NA,"S",34,54
"14552",439,"6","Jun",14,2015,17,"control","DM","F",NA,NA,NA,NA,NA,"S",35,54
"14553",440,"7","Jul",19,2015,5,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14554",447,"3","Mar",19,2016,11,"control","DM","M",NA,NA,NA,NA,NA,"R",35,54
"14555",449,"5","May",7,2016,4,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14556",451,"7","Jul",3,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14557",454,"10","Oct",1,2016,11,"control","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14558",457,"1","Jan",7,2017,6,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14559",457,"1","Jan",7,2017,24,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14560",459,"2","Feb",25,2017,6,"control","DM","M",NA,NA,NA,NA,NA,"M",37,54
"14561",459,"2","Feb",26,2017,5,"control","DM","M",NA,NA,NA,NA,NA,"M",36,54
"14562",460,"3","Mar",28,2017,18,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14563",460,"3","Mar",29,2017,5,"control","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14564",460,"3","Mar",29,2017,13,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14565",461,"4","Apr",30,2017,5,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14566",461,"4","Apr",30,2017,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14567",462,"5","May",27,2017,24,"control","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14568",465,"8","Aug",19,2017,18,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14569",466,"9","Sept",15,2017,5,"control","DM","M",NA,NA,NA,NA,NA,"S",35,54
"14570",472,"3","Mar",25,2018,7,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14571",476,"7","Jul",14,2018,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14572",479,"10","Oct",7,2018,7,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14573",480,"11","Nov",11,2018,17,"control","DM","M",NA,NA,NA,NA,NA,"R",39,54
"14574",481,"12","Dec",9,2018,17,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14575",482,"2","Feb",3,2019,17,"control","DM","M",NA,NA,NA,NA,NA,"R",39,54
"14576",482,"2","Feb",3,2019,14,"control","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14577",483,"3","Mar",1,2019,18,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14578",483,"3","Mar",2,2019,7,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14579",21,"3","Mar",31,1979,9,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14580",33,"4","Apr",17,1980,12,"control","DM","M",NA,NA,NA,NA,NA,"S",NA,55
"14581",37,"8","Aug",14,1980,12,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14582",38,"9","Sept",8,1980,12,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14583",43,"1","Jan",31,1981,12,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14584",43,"1","Jan",31,1981,13,"control","DM","M",NA,NA,NA,NA,NA,"R",38,55
"14585",52,"11","Nov",23,1981,13,"control","DM","M",NA,NA,NA,NA,NA,"R",39,55
"14586",60,"7","Jul",26,1982,14,"control","DM","M",NA,NA,NA,NA,NA,"S",NA,55
"14587",61,"8","Aug",16,1982,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14588",67,"4","Apr",17,1983,6,"control","DM","M",NA,NA,NA,NA,NA,"R",38,55
"14589",83,"9","Sept",30,1984,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14590",101,"7","Jul",3,1986,14,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14591",108,"3","Mar",2,1987,1,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14592",112,"7","Jul",1,1987,1,"control","DM","M",NA,NA,NA,NA,NA,"S",38,55
"14593",113,"7","Jul",26,1987,1,"control","DM","M",NA,NA,NA,NA,NA,"S",NA,55
"14594",119,"2","Feb",22,1988,8,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14595",130,"1","Jan",11,1989,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14596",132,"3","Mar",14,1989,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14597",133,"4","Apr",1,1989,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14598",139,"10","Oct",7,1989,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14599",140,"11","Nov",5,1989,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",38,55
"14600",160,"6","Jun",14,1991,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14601",163,"9","Sept",10,1991,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14602",176,"9","Sept",26,1992,17,"control","DM","M",NA,NA,NA,NA,NA,"S",33,55
"14603",178,"12","Dec",21,1992,17,"control","DM","M",NA,NA,NA,NA,NA,"R",37,55
"14604",185,"7","Jul",14,1993,17,"control","DM","M",NA,NA,NA,NA,NA,"S",34,55
"14605",186,"8","Aug",19,1993,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14606",193,"3","Mar",12,1994,11,"control","DM","M",NA,NA,NA,NA,NA,"S",39,55
"14607",199,"9","Sept",6,1994,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14608",206,"4","Apr",2,1995,11,"control","DM","M",NA,NA,NA,NA,NA,"S",38,55
"14609",212,"9","Sept",24,1995,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14610",215,"12","Dec",22,1995,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14611",216,"1","Jan",27,1996,17,"control","DM","M",NA,NA,NA,NA,NA,"S",38,55
"14612",216,"1","Jan",28,1996,4,"control","DM","M",NA,NA,NA,NA,NA,"R",37,55
"14613",217,"2","Feb",24,1996,2,"control","DM","M",NA,NA,NA,NA,NA,"R",40,55
"14614",222,"7","Jul",21,1996,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14615",230,"4","Apr",13,1997,4,"control","DM","M",NA,NA,NA,NA,NA,"M",37,55
"14616",235,"9","Sept",27,1997,22,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14617",249,"11","Nov",22,1998,13,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",34,55
"14618",250,"12","Dec",23,1998,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",37,55
"14619",259,"11","Nov",7,1999,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14620",259,"11","Nov",7,1999,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14621",273,"3","Mar",4,2001,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14622",276,"5","May",27,2001,11,"control","DM","M",NA,NA,NA,NA,NA,"R",37,55
"14623",276,"5","May",27,2001,14,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14624",285,"2","Feb",10,2002,11,"control","DM","M",NA,NA,NA,NA,NA,"M",36,55
"14625",286,"3","Mar",13,2002,2,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14626",288,"5","May",16,2002,3,"exclosure","DM","M",NA,NA,NA,NA,NA,"R",36,55
"14627",291,"9","Sept",10,2002,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14628",292,"10","Oct",6,2002,14,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14629",293,"11","Nov",9,2002,2,"control","DM","M",NA,NA,NA,NA,NA,"R",35,55
"14630",296,"2","Feb",2,2003,4,"control","DM","M",NA,NA,NA,NA,NA,"M",36,55
"14631",303,"8","Aug",24,2003,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"M",37,55
"14632",329,"11","Nov",5,2005,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14633",340,"9","Sept",24,2006,9,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14634",341,"10","Oct",22,2006,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14635",341,"10","Oct",22,2006,9,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14636",348,"5","May",19,2007,2,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14637",357,"2","Feb",10,2008,14,"control","DM","M",NA,NA,NA,NA,NA,"M",37,55
"14638",359,"4","Apr",7,2008,14,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14639",360,"5","May",4,2008,14,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14640",385,"5","May",16,2010,9,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14641",407,"7","Jul",28,2012,1,"control","DM","M",NA,NA,NA,NA,NA,"R",36,55
"14642",409,"9","Sept",15,2012,17,"control","DM","M",NA,NA,NA,NA,NA,"R",38,55
"14643",413,"1","Jan",12,2013,1,"control","DM","M",NA,NA,NA,NA,NA,"R",37,55
"14644",414,"2","Feb",16,2013,17,"control","DM","M",NA,NA,NA,NA,NA,"M",38,55
"14645",416,"4","Apr",13,2013,17,"control","DM","M",NA,NA,NA,NA,NA,"R",37,55
"14646",420,"11","Nov",3,2013,9,"control","DM","M",NA,NA,NA,NA,NA,"R",37,55
"14647",422,"2","Feb",2,2014,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14648",425,"4","Apr",26,2014,1,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14649",425,"4","Apr",26,2014,20,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14650",431,"10","Oct",26,2014,11,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14651",434,"1","Jan",17,2015,1,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14652",435,"2","Feb",22,2015,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14653",435,"2","Feb",22,2015,9,"control","DM","M",NA,NA,NA,NA,NA,"R",34,55
"14654",436,"3","Mar",27,2015,11,"control","DM","M",NA,NA,NA,NA,NA,"R",36,55
"14655",436,"3","Mar",27,2015,15,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",30,55
"14656",436,"3","Mar",27,2015,4,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14657",436,"3","Mar",27,2015,15,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",30,55
"14658",437,"4","Apr",19,2015,5,"control","DM","M",NA,NA,NA,NA,NA,"R",36,55
"14659",439,"6","Jun",13,2015,4,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14660",440,"7","Jul",18,2015,4,"control","DM","M",NA,NA,NA,NA,NA,"R",36,55
"14661",455,"11","Nov",5,2016,24,"control","DM","M",NA,NA,NA,NA,NA,"S",36,55
"14662",455,"11","Nov",5,2016,11,"control","DM","M",NA,NA,NA,NA,NA,"S",40,55
"14663",455,"11","Nov",6,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"M",36,55
"14664",457,"1","Jan",8,2017,18,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14665",459,"2","Feb",26,2017,17,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14666",462,"5","May",27,2017,11,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14667",466,"9","Sept",14,2017,24,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14668",472,"3","Mar",24,2018,11,"control","DM","M",NA,NA,NA,NA,NA,"S",35,55
"14669",480,"11","Nov",11,2018,7,"control","DM","M",NA,NA,NA,NA,NA,"R",39,55
"14670",482,"2","Feb",3,2019,7,"control","DM","M",NA,NA,NA,NA,NA,"R",38,55
"14671",484,"4","Apr",2,2019,4,"control","DM","M",NA,NA,NA,NA,NA,"R",39,55
"14672",484,"4","Apr",2,2019,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,55
"14673",42,"1","Jan",12,1981,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",37,56
"14674",44,"3","Mar",8,1981,13,"control","DM","M",NA,NA,NA,NA,NA,"S",39,56
"14675",48,"7","Jul",31,1981,12,"control","DM","M",NA,NA,NA,NA,NA,"R",36,56
"14676",52,"11","Nov",22,1981,12,"control","DM","M",NA,NA,NA,NA,NA,"R",39,56
"14677",53,"1","Jan",1,1982,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",38,56
"14678",54,"1","Jan",25,1982,13,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14679",54,"1","Jan",25,1982,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",37,56
"14680",55,"2","Feb",23,1982,14,"control","DM","M",NA,NA,NA,NA,NA,"R",38,56
"14681",93,"9","Sept",21,1985,14,"control","DM","M",NA,NA,NA,NA,NA,"R",38,56
"14682",105,"11","Nov",16,1986,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",38,56
"14683",120,"3","Mar",20,1988,14,"control","DM","M",NA,NA,NA,NA,NA,"S",39,56
"14684",137,"7","Jul",30,1989,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",38,56
"14685",157,"3","Mar",14,1991,11,"control","DM","M",NA,NA,NA,NA,NA,"S",34,56
"14686",158,"4","Apr",20,1991,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14687",181,"3","Mar",18,1993,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14688",187,"9","Sept",16,1993,17,"control","DM","M",NA,NA,NA,NA,NA,"S",37,56
"14689",188,"10","Oct",15,1993,17,"control","DM","M",NA,NA,NA,NA,NA,"S",37,56
"14690",210,"7","Jul",20,1995,17,"control","DM","M",NA,NA,NA,NA,NA,"S",34,56
"14691",210,"7","Jul",21,1995,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,56
"14692",212,"9","Sept",23,1995,17,"control","DM","M",NA,NA,NA,NA,NA,"S",35,56
"14693",216,"1","Jan",27,1996,12,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14694",216,"1","Jan",28,1996,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",38,56
"14695",220,"5","May",24,1996,14,"control","DM","M",NA,NA,NA,NA,NA,"S",39,56
"14696",221,"6","Jun",14,1996,14,"control","DM","M",NA,NA,NA,NA,NA,"S",38,56
"14697",229,"3","Mar",15,1997,22,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14698",231,"5","May",11,1997,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14699",234,"7","Jul",29,1997,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,56
"14700",241,"3","Mar",29,1998,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14701",261,"1","Jan",8,2000,22,"control","DM","M",NA,NA,NA,NA,NA,"R",38,56
"14702",264,"4","Apr",29,2000,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,56
"14703",268,"8","Aug",25,2000,22,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14704",275,"4","Apr",22,2001,14,"control","DM","M",NA,NA,NA,NA,NA,"R",36,56
"14705",277,"6","Jun",25,2001,22,"control","DM","M",NA,NA,NA,NA,NA,"S",38,56
"14706",280,"9","Sept",22,2001,22,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14707",287,"4","Apr",17,2002,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",35,56
"14708",287,"4","Apr",17,2002,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14709",295,"12","Dec",31,2002,14,"control","DM","M",NA,NA,NA,NA,NA,"M",37,56
"14710",340,"9","Sept",24,2006,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,56
"14711",341,"10","Oct",22,2006,9,"control","DM","M",NA,NA,NA,NA,NA,"R",36,56
"14712",414,"2","Feb",17,2013,15,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",35,56
"14713",415,"3","Mar",13,2013,17,"control","DM","M",NA,NA,NA,NA,NA,"S",39,56
"14714",416,"4","Apr",13,2013,2,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14715",416,"4","Apr",14,2013,15,"exclosure","DM","M",NA,NA,NA,NA,NA,"R",36,56
"14716",423,"3","Mar",1,2014,22,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14717",423,"3","Mar",2,2014,4,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14718",430,"9","Sept",27,2014,22,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14719",434,"1","Jan",18,2015,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,56
"14720",435,"2","Feb",22,2015,11,"control","DM","M",NA,NA,NA,NA,NA,"R",35,56
"14721",436,"3","Mar",27,2015,8,"control","DM","M",NA,NA,NA,NA,NA,"S",37,56
"14722",438,"5","May",16,2015,4,"control","DM","M",NA,NA,NA,NA,NA,"R",36,56
"14723",439,"6","Jun",14,2015,5,"control","DM","M",NA,NA,NA,NA,NA,"S",37,56
"14724",439,"6","Jun",14,2015,7,"control","DM","M",NA,NA,NA,NA,NA,"S",37,56
"14725",442,"9","Sept",13,2015,5,"control","DM","M",NA,NA,NA,NA,NA,"R",37,56
"14726",458,"1","Jan",28,2017,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14727",460,"3","Mar",28,2017,18,"control","DM","M",NA,NA,NA,NA,NA,"S",35,56
"14728",461,"4","Apr",30,2017,7,"control","DM","M",NA,NA,NA,NA,NA,"S",36,56
"14729",462,"5","May",28,2017,5,"control","DM","M",NA,NA,NA,NA,NA,"R",34,56
"14730",466,"9","Sept",15,2017,5,"control","DM","M",NA,NA,NA,NA,NA,"S",NA,56
"14731",484,"4","Apr",3,2019,5,"control","DM","M",NA,NA,NA,NA,NA,"S",38,56
"14732",485,"5","May",5,2019,7,"control","DM","M",NA,NA,NA,NA,NA,"S",37,56
"14733",56,"3","Mar",30,1982,6,"control","DM","M",NA,NA,NA,NA,NA,"S",36,57
"14734",94,"10","Oct",13,1985,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",37,57
"14735",107,"1","Jan",31,1987,12,"control","DM","M",NA,NA,NA,NA,NA,"S",35,57
"14736",142,"1","Jan",7,1990,8,"control","DM","M",NA,NA,NA,NA,NA,"S",37,57
"14737",193,"3","Mar",11,1994,17,"control","DM","M",NA,NA,NA,NA,NA,"S",37,57
"14738",194,"4","Apr",10,1994,22,"control","DM","M",NA,NA,NA,NA,NA,"S",39,57
"14739",205,"3","Mar",4,1995,17,"control","DM","M",NA,NA,NA,NA,NA,"S",37,57
"14740",207,"4","Apr",29,1995,17,"control","DM","M",NA,NA,NA,NA,NA,"S",37,57
"14741",208,"6","Jun",7,1995,17,"control","DM","M",NA,NA,NA,NA,NA,"S",38,57
"14742",211,"8","Aug",26,1995,12,"control","DM","M",NA,NA,NA,NA,NA,"S",38,57
"14743",213,"10","Oct",28,1995,12,"control","DM","M",NA,NA,NA,NA,NA,"R",35,57
"14744",215,"12","Dec",21,1995,22,"control","DM","M",NA,NA,NA,NA,NA,"R",38,57
"14745",223,"8","Aug",14,1996,12,"control","DM","M",NA,NA,NA,NA,NA,"M",38,57
"14746",224,"9","Sept",22,1996,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,57
"14747",228,"2","Feb",9,1997,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,57
"14748",229,"3","Mar",15,1997,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,57
"14749",258,"10","Oct",10,1999,11,"control","DM","M",NA,NA,NA,NA,NA,"S",33,57
"14750",262,"2","Feb",5,2000,22,"control","DM","M",NA,NA,NA,NA,NA,"R",36,57
"14751",281,"10","Oct",13,2001,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,57
"14752",287,"4","Apr",16,2002,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,57
"14753",292,"10","Oct",5,2002,22,"control","DM","M",NA,NA,NA,NA,NA,"R",36,57
"14754",332,"1","Jan",28,2006,2,"control","DM","M",NA,NA,NA,NA,NA,"M",37,57
"14755",335,"4","Apr",30,2006,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,57
"14756",342,"11","Nov",19,2006,9,"control","DM","M",NA,NA,NA,NA,NA,"M",37,57
"14757",389,"1","Jan",6,2011,8,"control","DM","M",NA,NA,NA,NA,NA,"M",35,57
"14758",414,"2","Feb",17,2013,11,"control","DM","M",NA,NA,NA,NA,NA,"R",35,57
"14759",418,"7","Jul",7,2013,14,"control","DM","M",NA,NA,NA,NA,NA,"S",33,57
"14760",422,"2","Feb",1,2014,22,"control","DM","M",NA,NA,NA,NA,NA,"R",36,57
"14761",435,"2","Feb",21,2015,22,"control","DM","M",NA,NA,NA,NA,NA,"S",35,57
"14762",435,"2","Feb",22,2015,4,"control","DM","M",NA,NA,NA,NA,NA,"S",36,57
"14763",438,"5","May",17,2015,5,"control","DM","M",NA,NA,NA,NA,NA,"S",37,57
"14764",440,"7","Jul",19,2015,5,"control","DM","M",NA,NA,NA,NA,NA,"S",36,57
"14765",461,"4","Apr",29,2017,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,57
"14766",47,"7","Jul",7,1981,12,"control","DM","M",NA,NA,NA,NA,NA,"S",37,58
"14767",49,"8","Aug",30,1981,12,"control","DM","M",NA,NA,NA,NA,NA,"R",36,58
"14768",50,"9","Sept",30,1981,13,"control","DM","M",NA,NA,NA,NA,NA,"R",39,58
"14769",106,"12","Dec",15,1986,1,"control","DM","M",NA,NA,NA,NA,NA,"R",36,58
"14770",161,"7","Jul",13,1991,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,58
"14771",176,"9","Sept",26,1992,1,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",36,58
"14772",176,"9","Sept",26,1992,12,"control","DM","M",NA,NA,NA,NA,NA,"R",35,58
"14773",211,"8","Aug",26,1995,17,"control","DM","M",NA,NA,NA,NA,NA,"S",37,58
"14774",216,"1","Jan",27,1996,17,"control","DM","M",NA,NA,NA,NA,NA,"R",36,58
"14775",218,"3","Mar",23,1996,1,"spectabs","DM","M",NA,NA,NA,NA,NA,"M",40,58
"14776",335,"4","Apr",30,2006,11,"control","DM","M",NA,NA,NA,NA,NA,"S",35,58
