"","year","month","meantemp","mintemp","maxtemp","precipitation","warm_precip","cool_precip","date","lag_temp_mean","lag_temp_min","lag_temp_max","lag_ppt","lag_ppt_warm_2","lag_ppt_cool_2","lag_ppt_warm","lag_ppt_cool","ndvi","lag_ndvi","treatment","reproductive","abundance","proportion","sex","species","bmass_DM","bmass_DO","bmass_DS","bmass_PB","bmass_PP","DIPO_bmass","years","ndvis","ndvis_lag","temps_lag_mean","temps_lag_min","temps_lag_max","temps_mean","temps_min","temps_max","ppts","ppts_lag","dipos","pbs","pps","ppts_warm","ppts_cool","ppts_lag_warm","ppts_lag_cool","ppts_lag_warm_2","ppts_lag_cool_2"
"1522",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"control",1,10,0.1,"female","DM",828,1312,0,133,150,2140,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,0.479818243680528,-0.30454202281263,-0.242931903134401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
"1523",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"exclosure",0,1,0,"female","DM",131,0,0,534,77,131,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,-0.423335821299991,-0.0514906218518747,-0.316604778254401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
"1524",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"exclosure",4,12,0.333333333333333,"male","PB",86,0,0,743,383,86,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,-0.443565753069091,0.0803990110678208,-0.00778423323084062,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1525",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"control",0,5,0,"male","PB",683,1117,0,328,426,1800,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,0.326969870313989,-0.181487102145929,0.0356121178672414,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1526",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"exclosure",1,15,0.0666666666666667,"female","PB",86,0,0,743,383,86,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,-0.443565753069091,0.0803990110678208,-0.00778423323084062,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1527",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"control",1,5,0.2,"female","PB",683,1117,0,328,426,1800,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,0.326969870313989,-0.181487102145929,0.0356121178672414,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1528",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"exclosure",4,16,0.25,"male","PP",86,0,0,743,383,86,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,-0.443565753069091,0.0803990110678208,-0.00778423323084062,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1529",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"control",5,13,0.384615384615385,"male","PP",683,1117,0,328,426,1800,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,0.326969870313989,-0.181487102145929,0.0356121178672414,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1530",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"control",1,12,0.0833333333333333,"female","PP",683,1117,0,328,426,1800,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,0.326969870313989,-0.181487102145929,0.0356121178672414,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1531",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"exclosure",0,6,0,"female","PP",86,0,0,743,383,86,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,-0.443565753069091,0.0803990110678208,-0.00778423323084062,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1532",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"control",2,9,0.222222222222222,"male","DM",683,1117,0,328,426,1800,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,0.326969870313989,-0.181487102145929,0.0356121178672414,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1533",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"exclosure",1,1,1,"male","DM",86,0,0,743,383,86,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,-0.443565753069091,0.0803990110678208,-0.00778423323084062,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1534",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"control",0,7,0,"female","DM",683,1117,0,328,426,1800,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,0.326969870313989,-0.181487102145929,0.0356121178672414,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1535",2009,4,17.1706138888889,8.13596666666667,24.909,0.4,17.27,6.89666666666667,2009-04-01,14.4109879032258,5.99448387096774,22.5909677419355,14,21.2285714285714,13.6464285714286,17.6096774193548,13.2096774193548,0.0951068219882267,0.0853185817112797,"exclosure",0,1,0,"female","DM",86,0,0,743,383,86,0.426066536824086,-1.0974828828018,-1.18026812051067,-0.263268544704862,-0.289626691084333,-0.228764074078289,-0.0870806198019947,-0.145326331327111,-0.0793149700659105,-0.386092719057765,-0.142665233623172,-0.443565753069091,0.0803990110678208,-0.00778423323084062,-0.306945054936799,-0.0954432857901832,-0.294317195584015,0.0653874933660458,-0.252282165260432,0.0698231792318175
"1536",2009,5,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.8193548387097,3.75806451612903,2009-05-01,17.1706138888889,8.13596666666667,24.909,0.4,17.6096774193548,13.2096774193548,17.27,6.89666666666667,0.0930664983827982,0.0951068219882267,"exclosure",3,19,0.157894736842105,"male","PB",43.52721657,0,0,1045,256,43.52721657,0.426066536824086,-1.13678397132472,-1.01503437359959,-0.0732537833111818,-0.13534989400461,-0.0651746596692635,0.367912966872822,0.35844542531983,0.372954021548924,-0.0704684714045701,-0.381981722364966,-0.462659564420929,0.270976375382405,-0.135954851590292,-0.302484115714463,-0.185096438161557,-0.297060995020766,-0.111336528908087,-0.282967371872768,0.0573942654462961
"1537",2009,5,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.8193548387097,3.75806451612903,2009-05-01,17.1706138888889,8.13596666666667,24.909,0.4,17.6096774193548,13.2096774193548,17.27,6.89666666666667,0.0930664983827982,0.0951068219882267,"control",0,6,0,"male","PB",814,1192,0,307,477,2006,0.426066536824086,-1.13678397132472,-1.01503437359959,-0.0732537833111818,-0.13534989400461,-0.0651746596692635,0.367912966872822,0.35844542531983,0.372954021548924,-0.0704684714045701,-0.381981722364966,0.419578002412539,-0.19473917052542,0.0870822087045014,-0.302484115714463,-0.185096438161557,-0.297060995020766,-0.111336528908087,-0.282967371872768,0.0573942654462961
"1538",2009,5,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.8193548387097,3.75806451612903,2009-05-01,17.1706138888889,8.13596666666667,24.909,0.4,17.6096774193548,13.2096774193548,17.27,6.89666666666667,0.0930664983827982,0.0951068219882267,"exclosure",1,20,0.05,"female","PB",43.52721657,0,0,1045,256,43.52721657,0.426066536824086,-1.13678397132472,-1.01503437359959,-0.0732537833111818,-0.13534989400461,-0.0651746596692635,0.367912966872822,0.35844542531983,0.372954021548924,-0.0704684714045701,-0.381981722364966,-0.462659564420929,0.270976375382405,-0.135954851590292,-0.302484115714463,-0.185096438161557,-0.297060995020766,-0.111336528908087,-0.282967371872768,0.0573942654462961
"1539",2009,5,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.8193548387097,3.75806451612903,2009-05-01,17.1706138888889,8.13596666666667,24.909,0.4,17.6096774193548,13.2096774193548,17.27,6.89666666666667,0.0930664983827982,0.0951068219882267,"control",1,5,0.2,"female","PB",814,1192,0,307,477,2006,0.426066536824086,-1.13678397132472,-1.01503437359959,-0.0732537833111818,-0.13534989400461,-0.0651746596692635,0.367912966872822,0.35844542531983,0.372954021548924,-0.0704684714045701,-0.381981722364966,0.419578002412539,-0.19473917052542,0.0870822087045014,-0.302484115714463,-0.185096438161557,-0.297060995020766,-0.111336528908087,-0.282967371872768,0.0573942654462961
"1540",2009,5,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.8193548387097,3.75806451612903,2009-05-01,17.1706138888889,8.13596666666667,24.909,0.4,17.6096774193548,13.2096774193548,17.27,6.89666666666667,0.0930664983827982,0.0951068219882267,"exclosure",1,9,0.111111111111111,"male","PP",43.52721657,0,0,1045,256,43.52721657,0.426066536824086,-1.13678397132472,-1.01503437359959,-0.0732537833111818,-0.13534989400461,-0.0651746596692635,0.367912966872822,0.35844542531983,0.372954021548924,-0.0704684714045701,-0.381981722364966,-0.462659564420929,0.270976375382405,-0.135954851590292,-0.302484115714463,-0.185096438161557,-0.297060995020766,-0.111336528908087,-0.282967371872768,0.0573942654462961
"1541",2009,5,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.8193548387097,3.75806451612903,2009-05-01,17.1706138888889,8.13596666666667,24.909,0.4,17.6096774193548,13.2096774193548,17.27,6.89666666666667,0.0930664983827982,0.0951068219882267,"control",5,19,0.263157894736842,"male","PP",814,1192,0,307,477,2006,0.426066536824086,-1.13678397132472,-1.01503437359959,-0.0732537833111818,-0.13534989400461,-0.0651746596692635,0.367912966872822,0.35844542531983,0.372954021548924,-0.0704684714045701,-0.381981722364966,0.419578002412539,-0.19473917052542,0.0870822087045014,-0.302484115714463,-0.185096438161557,-0.297060995020766,-0.111336528908087,-0.282967371872768,0.0573942654462961
"1542",2009,5,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.8193548387097,3.75806451612903,2009-05-01,17.1706138888889,8.13596666666667,24.909,0.4,17.6096774193548,13.2096774193548,17.27,6.89666666666667,0.0930664983827982,0.0951068219882267,"control",1,9,0.111111111111111,"female","PP",814,1192,0,307,477,2006,0.426066536824086,-1.13678397132472,-1.01503437359959,-0.0732537833111818,-0.13534989400461,-0.0651746596692635,0.367912966872822,0.35844542531983,0.372954021548924,-0.0704684714045701,-0.381981722364966,0.419578002412539,-0.19473917052542,0.0870822087045014,-0.302484115714463,-0.185096438161557,-0.297060995020766,-0.111336528908087,-0.282967371872768,0.0573942654462961
"1543",2009,5,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.8193548387097,3.75806451612903,2009-05-01,17.1706138888889,8.13596666666667,24.909,0.4,17.6096774193548,13.2096774193548,17.27,6.89666666666667,0.0930664983827982,0.0951068219882267,"exclosure",1,4,0.25,"female","PP",43.52721657,0,0,1045,256,43.52721657,0.426066536824086,-1.13678397132472,-1.01503437359959,-0.0732537833111818,-0.13534989400461,-0.0651746596692635,0.367912966872822,0.35844542531983,0.372954021548924,-0.0704684714045701,-0.381981722364966,-0.462659564420929,0.270976375382405,-0.135954851590292,-0.302484115714463,-0.185096438161557,-0.297060995020766,-0.111336528908087,-0.282967371872768,0.0573942654462961
"1544",2009,5,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.8193548387097,3.75806451612903,2009-05-01,17.1706138888889,8.13596666666667,24.909,0.4,17.6096774193548,13.2096774193548,17.27,6.89666666666667,0.0930664983827982,0.0951068219882267,"control",3,12,0.25,"male","DM",814,1192,0,307,477,2006,0.426066536824086,-1.13678397132472,-1.01503437359959,-0.0732537833111818,-0.13534989400461,-0.0651746596692635,0.367912966872822,0.35844542531983,0.372954021548924,-0.0704684714045701,-0.381981722364966,0.419578002412539,-0.19473917052542,0.0870822087045014,-0.302484115714463,-0.185096438161557,-0.297060995020766,-0.111336528908087,-0.282967371872768,0.0573942654462961
"1545",2009,5,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.8193548387097,3.75806451612903,2009-05-01,17.1706138888889,8.13596666666667,24.909,0.4,17.6096774193548,13.2096774193548,17.27,6.89666666666667,0.0930664983827982,0.0951068219882267,"control",1,8,0.125,"female","DM",814,1192,0,307,477,2006,0.426066536824086,-1.13678397132472,-1.01503437359959,-0.0732537833111818,-0.13534989400461,-0.0651746596692635,0.367912966872822,0.35844542531983,0.372954021548924,-0.0704684714045701,-0.381981722364966,0.419578002412539,-0.19473917052542,0.0870822087045014,-0.302484115714463,-0.185096438161557,-0.297060995020766,-0.111336528908087,-0.282967371872768,0.0573942654462961
"1546",2009,5,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.8193548387097,3.75806451612903,2009-05-01,17.1706138888889,8.13596666666667,24.909,0.4,17.6096774193548,13.2096774193548,17.27,6.89666666666667,0.0930664983827982,0.0951068219882267,"exclosure",0,1,0,"female","DM",43.52721657,0,0,1045,256,43.52721657,0.426066536824086,-1.13678397132472,-1.01503437359959,-0.0732537833111818,-0.13534989400461,-0.0651746596692635,0.367912966872822,0.35844542531983,0.372954021548924,-0.0704684714045701,-0.381981722364966,-0.462659564420929,0.270976375382405,-0.135954851590292,-0.302484115714463,-0.185096438161557,-0.297060995020766,-0.111336528908087,-0.282967371872768,0.0573942654462961
"1547",2009,6,25.0349583333333,16.9696666666667,32.4283333333333,18.7,23.6466666666667,0.433333333333333,2009-06-01,23.6618682795699,15.0683870967742,31.198064516129,17.2,17.27,6.89666666666667,17.8193548387097,3.75806451612903,0.105258050873839,0.0930664983827982,"exclosure",2,18,0.111111111111111,"male","PB",35,0,0,1115,257,35,0.426066536824086,-0.901948045098408,-1.04947675595815,0.373703217600867,0.364075841338718,0.378660570748612,0.46415741067189,0.496609427122417,0.461427026706556,-0.0422877350069634,-0.0863554715662788,-0.466493009074072,0.315149936647374,-0.134945634122895,-0.255164456247783,-0.280066305965279,-0.292623492227996,-0.199197363950236,-0.285847553433185,-0.122259219151688
